Y,X1,X2,X3
15800.00,264,2.2,2009
12450.00,1,2,2008
19990.00,1,2,2008
14000.00,1,1.8,2008
70000.00,21,6,2008
22900.00,25,3,2008
8700.00,38,1.6,2008
53500.00,46,5.5,2008
18800.00,47,3,2008
9200.00,48,1.5,2008
10600.00,52,2,2008
9900.00,55,2,2008
15200.00,58,2,2008
29500.00,63,4,2008
21999.00,69,3.5,2008
20900.00,69,2.7,2008
17900.00,69,2,2008
26500.00,70,3,2008
20800.00,70,2.7,2008
14300.00,71,2.4,2008
24000.00,73,4,2008
17800.00,73,3,2008
6300.00,73,1.5,2008
7500.00,74,1.3,2008
25500.00,77,3.5,2008
7500.00,79,1.6,2008
8200.00,79,1.6,2008
25000.00,80,4,2008
14400.00,80,2.4,2008
8700.00,80,1.5,2008
10100.00,83,1.6,2008
24990.00,85,5.5,2008
34999.00,85,5.5,2008
17900.00,87,3.8,2008
8900.00,87,1.6,2008
9150.00,87,1.6,2008
10400.00,87,1.6,2008
7245.00,87,1.4,2008
39900.00,88,6.2,2008
30500.00,89,6.3,2008
17000.00,89,3.8,2008
17900.00,89,3.8,2008
13000.00,90,5,2008
24800.00,90,4,2008
14500.00,90,3,2008
32900.00,90,3,2008
16999.00,90,2.5,2008
11800.00,90,1.8,2008
18500.00,90,1.8,2008
18800.00,90,1.8,2008
9500.00,90,1.6,2008
4900.00,90,1.4,2008
7900.00,91,1.5,2008
9800.00,92,2,2008
18900.00,93,3.8,2008
17500.00,94,1.8,2008
10500.00,95,3.2,2008
15000.00,95,2.5,2008
9300.00,95,2,2008
13250.00,96,2.4,2008
8900.00,96,2,2008
7600.00,97,1.6,2008
11499.00,98,2.4,2008
14700.00,98,2,2008
15850.00,98,2,2008
9800.00,98,1.6,2008
10200.00,99,2,2008
18000.00,99,1.8,2008
39500.00,100,4.5,2008
10500.00,100,1.8,2008
10800.00,100,1.8,2008
7700.00,100,1.6,2008
33900.00,102,5,2008
13900.00,102,3.5,2008
13900.00,102,3.5,2008
10200.00,102,2,2008
9500.00,103,1.6,2008
21335.00,105,3,2008
8800.00,105,2,2008
14900.00,106,2.4,2008
9950.00,106,1.6,2008
16999.00,107,3,2008
17300.00,107,1.8,2008
25999.00,108,4,2008
32000.00,108,3,2008
10300.00,108,1.6,2008
30500.00,110,4.4,2008
14900.00,110,3.5,2008
9500.00,110,3,2008
12700.00,110,2.4,2008
13300.00,110,2.4,2008
8500.00,110,2,2008
9000.00,110,2,2008
10300.00,110,1.9,2008
12999.00,111,3,2008
52999.00,112,4.2,2008
18000.00,112,3,2008
19500.00,112,2.5,2008
7999.00,112,2,2008
7300.00,112,1.6,2008
18500.00,114,2,2008
37500.00,115,5.7,2008
34000.00,115,5,2008
26900.00,115,4,2008
14999.00,115,3,2008
17555.00,115,3,2008
37500.00,115,3,2008
20000.00,115,2.5,2008
9200.00,115,2,2008
23000.00,115,1.8,2008
8900.00,115,1.6,2008
9200.00,115,1.6,2008
23500.00,116,4.2,2008
13499.00,116,2.4,2008
6300.00,116,1.5,2008
8500.00,116,1.5,2008
29900.00,117,3,2008
5600.00,117,1.5,2008
10600.00,118,1.8,2008
8950.00,118,1.6,2008
7150.00,118,1.5,2008
40000.00,119,6.3,2008
26900.00,119,4,2008
11100.00,119,2.4,2008
55000.00,120,5.5,2008
29000.00,120,4,2008
15500.00,120,3.5,2008
11800.00,120,3,2008
16900.00,120,3,2008
8999.00,120,2,2008
15500.00,120,2,2008
7800.00,120,1.5,2008
18999.00,121,3.8,2008
7300.00,121,1.6,2008
24500.00,122,4,2008
6900.00,122,1.6,2008
7900.00,123,1.4,2008
13200.00,124,3,2008
22500.00,124,3,2008
9400.00,124,2,2008
10500.00,124,1.8,2008
22999.00,125,4.2,2008
15700.00,125,3.5,2008
23000.00,125,3,2008
13400.00,125,2.4,2008
9450.00,125,2,2008
16800.00,125,1.8,2008
37600.00,126,4.7,2008
16900.00,126,3,2008
11700.00,126,2.4,2008
8600.00,126,1.6,2008
55000.00,127,5.5,2008
46500.00,127,5,2008
13900.00,127,3,2008
18900.00,127,3,2008
14500.00,127,2.4,2008
11300.00,128,2.4,2008
15500.00,129,3.5,2008
19900.00,129,2,2008
25700.00,130,4.7,2008
21000.00,130,2.5,2008
12700.00,130,2.4,2008
10500.00,130,2,2008
11500.00,130,2,2008
15300.00,130,2,2008
15500.00,130,2,2008
9700.00,130,1.6,2008
22900.00,131,5.5,2008
13300.00,131,2.4,2008
24000.00,132,4,2008
8650.00,132,1.6,2008
12000.00,133,2.4,2008
13300.00,133,1.8,2008
7000.00,133,1.6,2008
7650.00,133,1.5,2008
29500.00,134,5,2008
29500.00,135,5.5,2008
35000.00,135,5.5,2008
16950.00,135,3,2008
8500.00,135,1.5,2008
7500.00,135,1,2008
21900.00,136,3,2008
9500.00,136,2,2008
10900.00,136,1.8,2008
12900.00,137,2.4,2008
10200.00,137,1.9,2008
15900.00,138,3,2008
12100.00,138,2.5,2008
7500.00,138,1.3,2008
11999.00,139,3.5,2008
14700.00,139,3.5,2008
14800.00,139,3,2008
20300.00,139,3,2008
13500.00,139,2.4,2008
13900.00,139,2.4,2008
7700.00,139,1.5,2008
60000.00,140,5.5,2008
23500.00,140,4.8,2008
9599.00,140,1.8,2008
8900.00,140,1.6,2008
9400.00,140,1.6,2008
14700.00,141,3.5,2008
21500.00,142,3.5,2008
12499.00,142,2.4,2008
9950.00,142,1.8,2008
29900.00,144,4,2008
10250.00,144,2,2008
12800.00,145,2.4,2008
17499.00,145,1.8,2008
7300.00,145,1.6,2008
15500.00,146,2.4,2008
18200.00,147,3.2,2008
27500.00,147,3,2008
30500.00,147,3,2008
16000.00,147,2.5,2008
13600.00,147,2,2008
21500.00,148,6.2,2008
12900.00,148,3,2008
9800.00,148,2,2008
9400.00,148,1.8,2008
7400.00,148,1.6,2008
8700.00,148,1.4,2008
17200.00,149,4.7,2008
14900.00,149,3.5,2008
15999.00,149,3,2008
17499.00,149,3,2008
18950.00,149,3,2008
12199.00,149,2,2008
26900.00,150,5.5,2008
16500.00,150,3.5,2008
24300.00,150,3.5,2008
9300.00,150,2,2008
12900.00,150,2,2008
16700.00,150,2,2008
11115.00,150,1.6,2008
8650.00,150,1.4,2008
20800.00,151,3,2008
22999.00,152,4,2008
32500.00,152,3,2008
12000.00,152,1.8,2008
35000.00,154,3.2,2008
15000.00,154,2,2008
8900.00,154,1.6,2008
7999.00,154,1.5,2008
22000.00,155,2.7,2008
19200.00,155,2.5,2008
11000.00,156,1.8,2008
12900.00,157,1.8,2008
8200.00,157,1.6,2008
13500.00,158,2.4,2008
22500.00,159,5.2,2008
17800.00,159,3,2008
35500.00,160,6.5,2008
28500.00,160,4.8,2008
22000.00,160,4,2008
23200.00,160,4,2008
12300.00,160,2.5,2008
9350.00,160,2.2,2008
5200.00,160,1.4,2008
8999.00,161,2,2008
9999.00,161,2,2008
25500.00,163,4.8,2008
24900.00,163,4.2,2008
11500.00,163,2.5,2008
9200.00,163,2,2008
8200.00,164,1.4,2008
15600.00,165,3.5,2008
23000.00,167,3.6,2008
14500.00,167,3,2008
8500.00,168,1.6,2008
8900.00,169,1.9,2008
11500.00,169,1.8,2008
20999.00,170,4.8,2008
17500.00,170,3.8,2008
26900.00,170,3,2008
16500.00,171,2,2008
9200.00,171,1.6,2008
19500.00,172,3.5,2008
18999.00,173,3.8,2008
21000.00,173,3,2008
23499.00,174,4,2008
14900.00,175,3.5,2008
12300.00,175,2.5,2008
12900.00,176,2.5,2008
17800.00,177,4.2,2008
6400.00,177,2,2008
11500.00,177,2,2008
7700.00,177,1.9,2008
21500.00,178,3,2008
9000.00,178,2,2008
13333.00,178,2,2008
23500.00,180,4.8,2008
26999.00,180,4.8,2008
18500.00,180,3.5,2008
24500.00,180,3.2,2008
29500.00,180,3.2,2008
15900.00,180,3,2008
15900.00,180,3,2008
16900.00,180,3,2008
17500.00,180,3,2008
19500.00,180,3,2008
6000.00,180,2,2008
7600.00,180,2,2008
12800.00,181,2.4,2008
6400.00,181,2,2008
29900.00,182,3,2008
17000.00,184,3.6,2008
17300.00,184,1.8,2008
18500.00,185,3.6,2008
12200.00,185,3.5,2008
27300.00,185,3,2008
9300.00,185,1.6,2008
9600.00,185,1.6,2008
10500.00,185,1.6,2008
9999.00,185,1.5,2008
11700.00,185,1.4,2008
37000.00,186,5,2008
22600.00,187,3,2008
10500.00,187,2.4,2008
12000.00,187,2,2008
9400.00,187,1.6,2008
17900.00,188,2.5,2008
12800.00,188,2,2008
6300.00,189,1.5,2008
28500.00,190,3.2,2008
10150.00,190,2.2,2008
12500.00,190,1.9,2008
11500.00,192,1.9,2008
15200.00,193,3,2008
17500.00,194,3.2,2008
23500.00,200,5.5,2008
21999.00,200,3,2008
6000.00,200,2,2008
7300.00,200,1.5,2008
5800.00,200,1.46,2008
11300.00,202,2.7,2008
14900.00,203,2.8,2008
23999.00,204,3.5,2008
10600.00,204,1.8,2008
25800.00,205,3,2008
10800.00,206,2,2008
14500.00,207,2.2,2008
7100.00,208,1.5,2008
11500.00,209,2.2,2008
25500.00,210,3,2008
15500.00,210,2,2008
11000.00,210,1.9,2008
14490.00,212,2.2,2008
5950.00,213,1.6,2008
10000.00,214,2.5,2008
9450.00,215,1.5,2008
15500.00,216,2,2008
11800.00,218,1.9,2008
31000.00,220,3.2,2008
9800.00,220,1.9,2008
10000.00,220,1.9,2008
14900.00,221,2,2008
15200.00,227,2.5,2008
20000.00,230,6,2008
17200.00,230,3.2,2008
12000.00,230,2.2,2008
8500.00,230,1.9,2008
9900.00,230,1.9,2008
7000.00,231,1.6,2008
15300.00,234,2.2,2008
10000.00,234,2,2008
12500.00,238,2.2,2008
7900.00,238,2,2008
6600.00,240,1.9,2008
12500.00,242,2.2,2008
9700.00,245,2,2008
9700.00,247,2.4,2008
28000.00,250,3,2008
13300.00,250,2.5,2008
16000.00,250,2,2008
10200.00,253,2.5,2008
32500.00,254,3.2,2008
32000.00,255,3,2008
8800.00,260,2.5,2008
13200.00,260,2.2,2008
15400.00,260,2.2,2008
4600.00,265,1.5,2008
9200.00,266,2.2,2008
7900.00,268,1.5,2008
26000.00,270,4.8,2008
7200.00,270,1.9,2008
15000.00,275,2.5,2008
9500.00,275,2,2008
12900.00,290,1.9,2008
7500.00,317,1.9,2008
12800.00,360,2.2,2008
12500.00,386,2.2,2008
7500.00,440,2,2008
4100.00,1,3.5,2007
2500.00,1,2.5,2007
4500.00,1,1.5,2007
21900.00,25,2.5,2007
39900.00,29,6.3,2007
74900.00,32,6.3,2007
19900.00,52,1.8,2007
22000.00,53,3,2007
49000.00,56,5,2007
4999.00,60,1.6,2007
8400.00,60,1.39,2007
29900.00,71,5.5,2007
22500.00,71,3.6,2007
21500.00,72,3,2007
49900.00,79,4.2,2007
48900.00,82,4.2,2007
6800.00,82,2,2007
14500.00,82,2,2007
7200.00,83,1.6,2007
12500.00,84,2,2007
27500.00,85,4,2007
11500.00,85,1.8,2007
28500.00,86,5.5,2007
28500.00,90,5.5,2007
8100.00,91,1.6,2007
13900.00,93,3,2007
8500.00,93,1.6,2007
7500.00,94,1.6,2007
11550.00,95,2.4,2007
9300.00,95,2,2007
9500.00,95,2,2007
5400.00,96,1.4,2007
17900.00,98,3,2007
7500.00,98,1.4,2007
33900.00,100,5.5,2007
22500.00,100,3,2007
13500.00,100,2.4,2007
21700.00,101,2.5,2007
7200.00,102,1.6,2007
18200.00,103,2,2007
11700.00,103,1.5,2007
13300.00,104,2.4,2007
23400.00,105,4.2,2007
18900.00,106,3.8,2007
9300.00,107,1.8,2007
10700.00,109,1.8,2007
6900.00,109,1.3,2007
12500.00,110,2.4,2007
25250.00,112,4.5,2007
8100.00,112,2.4,2007
8100.00,113,2,2007
6999.00,113,1.5,2007
21300.00,114,4.7,2007
25000.00,115,5.7,2007
14474.00,115,2,2007
8000.00,115,1.6,2007
19999.00,117,4.2,2007
7300.00,117,1.4,2007
11500.00,118,2,2007
6900.00,118,1.6,2007
23500.00,119,4.2,2007
11500.00,119,2,2007
23400.00,120,4,2007
12500.00,120,2.5,2007
10600.00,120,2,2007
8999.00,120,1.9,2007
12900.00,121,2,2007
13700.00,122,2,2007
6200.00,122,1.5,2007
12800.00,123,3.5,2007
21700.00,125,3,2007
14250.00,127,3.5,2007
9200.00,127,1.6,2007
7600.00,127,1.4,2007
7200.00,127,1.39,2007
22700.00,128,4,2007
25200.00,128,4,2007
12500.00,128,2,2007
11900.00,129,2.5,2007
11990.00,129,2.4,2007
25000.00,130,5.5,2007
17900.00,130,3.6,2007
12000.00,130,3,2007
17500.00,130,3,2007
25500.00,130,3,2007
12700.00,130,2,2007
12900.00,130,2,2007
14700.00,131,3.5,2007
11700.00,131,2.4,2007
11900.00,131,2,2007
8700.00,131,1.6,2007
9600.00,132,1.6,2007
17900.00,133,2.7,2007
16900.00,133,2.5,2007
6500.00,133,1.6,2007
12900.00,134,2.4,2007
21200.00,135,4,2007
12400.00,135,3.5,2007
21000.00,135,3.5,2007
7700.00,135,2,2007
21500.00,135,2,2007
12700.00,136,3.5,2007
16500.00,136,3.2,2007
8300.00,136,1.6,2007
22000.00,138,4.8,2007
12500.00,138,3.5,2007
14500.00,138,2,2007
22700.00,140,5,2007
16999.00,140,4.2,2007
17900.00,140,3.8,2007
12500.00,140,3.5,2007
11960.00,140,2.5,2007
9500.00,140,2.4,2007
12200.00,140,2.4,2007
12999.00,140,2.4,2007
13300.00,140,2.4,2007
15500.00,140,2.4,2007
10600.00,140,2,2007
12700.00,140,1.7,2007
7500.00,140,1.5,2007
10100.00,142,2.4,2007
18700.00,142,2.2,2007
12900.00,142,2,2007
4200.00,142,1.9,2007
18500.00,143,5.5,2007
21300.00,143,3.2,2007
7900.00,143,2,2007
8700.00,143,2,2007
5800.00,143,1.5,2007
13500.00,144,3.5,2007
12400.00,145,3.2,2007
17900.00,145,3,2007
11700.00,145,2.4,2007
8000.00,145,2,2007
12500.00,146,1.8,2007
8400.00,147,2,2007
10700.00,147,2,2007
17300.00,148,3,2007
25500.00,148,3,2007
23333.00,150,4.2,2007
27300.00,150,4.2,2007
8700.00,150,2.4,2007
12500.00,150,2.4,2007
4900.00,150,2,2007
9500.00,150,2,2007
29800.00,151,3,2007
9100.00,151,1.6,2007
27500.00,152,6.3,2007
22000.00,152,4.2,2007
15400.00,152,3.5,2007
6500.00,152,1.6,2007
6800.00,152,1.6,2007
24999.00,153,4,2007
10200.00,153,2.5,2007
9999.00,154,2.2,2007
14200.00,155,3,2007
18300.00,155,3,2007
7550.00,155,2,2007
6700.00,155,1.6,2007
26200.00,156,4,2007
9900.00,156,1.6,2007
16999.00,157,2.7,2007
12300.00,157,2.4,2007
13300.00,157,2,2007
26900.00,158,5,2007
17000.00,158,2.5,2007
7000.00,158,1.6,2007
7200.00,159,1.6,2007
5800.00,159,1.5,2007
12999.00,160,3.5,2007
18000.00,160,3.2,2007
12700.00,160,3,2007
24800.00,160,3,2007
6999.00,160,2,2007
7299.00,160,2,2007
8200.00,160,2,2007
13699.00,160,2,2007
26800.00,162,5.5,2007
23900.00,162,4.8,2007
12450.00,162,3.5,2007
6000.00,162,1.4,2007
24500.00,163,5.5,2007
10800.00,165,3,2007
17700.00,165,3,2007
22600.00,165,3,2007
8800.00,165,1.8,2007
17900.00,167,3,2007
24500.00,170,4.8,2007
15200.00,170,2.8,2007
5900.00,170,1.6,2007
19700.00,172,3.6,2007
19200.00,173,5,2007
9555.00,174,2,2007
19500.00,175,3.6,2007
12500.00,175,2.4,2007
9600.00,175,2,2007
6150.00,175,1.6,2007
15499.00,177,2,2007
8300.00,177,1.5,2007
9900.00,178,2.5,2007
13000.00,178,2.5,2007
9800.00,178,1.8,2007
7200.00,178,1.6,2007
22500.00,179,3,2007
18200.00,179,2.5,2007
15400.00,179,2,2007
23000.00,180,3.6,2007
10500.00,180,3.5,2007
17300.00,180,3,2007
17800.00,180,3,2007
14500.00,180,2.5,2007
14200.00,180,2.2,2007
15500.00,180,2,2007
5700.00,180,1.5,2007
7400.00,181,2,2007
21900.00,183,4.2,2007
14900.00,183,3.6,2007
8500.00,184,2,2007
10200.00,185,1.8,2007
8900.00,185,1.6,2007
21000.00,186,3,2007
23900.00,187,5.5,2007
16400.00,187,4.8,2007
25500.00,187,4.8,2007
11800.00,189,2.4,2007
21300.00,190,6.3,2007
9999.00,190,3,2007
17900.00,190,3,2007
16500.00,190,2.2,2007
6900.00,190,1.6,2007
10900.00,191,2.2,2007
10999.00,191,2.2,2007
27000.00,192,3,2007
17900.00,192,2.5,2007
8450.00,193,1.6,2007
23999.00,194,3,2007
24500.00,195,4.8,2007
10700.00,195,3.2,2007
15200.00,195,3,2007
7500.00,195,1.6,2007
18800.00,197,4.2,2007
8100.00,198,1.6,2007
21600.00,200,4.8,2007
14999.00,200,4.2,2007
25500.00,200,4,2007
25500.00,200,4,2007
9900.00,200,2.5,2007
9250.00,200,2,2007
11800.00,200,1.9,2007
7300.00,200,1.5,2007
7400.00,200,1.5,2007
7700.00,200,1.5,2007
5000.00,200,1.4,2007
9700.00,201,2,2007
10900.00,204,2,2007
23800.00,205,4.2,2007
6250.00,205,1.6,2007
12500.00,207,1.9,2007
8000.00,207,1.6,2007
21000.00,208,3.5,2007
28500.00,210,3.2,2007
8200.00,210,2.4,2007
23000.00,211,4,2007
11700.00,211,2.2,2007
9000.00,212,2,2007
16999.00,213,3,2007
7777.00,214,2,2007
11999.00,215,2.2,2007
10300.00,215,1.9,2007
15900.00,216,5,2007
22700.00,216,4.8,2007
13900.00,216,2.2,2007
12800.00,217,1.8,2007
19900.00,218,3,2007
12000.00,218,2.2,2007
15900.00,219,3,2007
6800.00,219,1.6,2007
6700.00,220,2,2007
9150.00,220,2,2007
10000.00,220,2,2007
13800.00,222,3,2007
9000.00,223,2.5,2007
6650.00,223,1.9,2007
22000.00,225,3.5,2007
17990.00,230,3,2007
15000.00,230,2.5,2007
4600.00,230,1.5,2007
13899.00,232,3,2007
18900.00,232,3,2007
11999.00,235,3,2007
23900.00,235,3,2007
20500.00,235,2.2,2007
10300.00,235,2,2007
23000.00,240,4.2,2007
17835.00,240,2.7,2007
10900.00,240,2.5,2007
7400.00,242,1.5,2007
23500.00,245,3,2007
18000.00,245,2.5,2007
14200.00,245,2.2,2007
8100.00,245,2,2007
11990.00,245,2,2007
12400.00,248,2.5,2007
9200.00,248,1.9,2007
20900.00,250,3.2,2007
11300.00,250,2.5,2007
8400.00,250,2,2007
4999.00,252,1.5,2007
13500.00,259,3,2007
21700.00,259,3,2007
11300.00,260,3.5,2007
4900.00,263,2,2007
8200.00,265,2.5,2007
10700.00,265,2,2007
16800.00,266,3,2007
15500.00,270,3.2,2007
10500.00,270,2.5,2007
9400.00,270,2,2007
8900.00,274,2,2007
11900.00,277,2.2,2007
10600.00,285,2,2007
13500.00,290,2.2,2007
8000.00,300,2.5,2007
9900.00,300,2.5,2007
11000.00,300,2.2,2007
12250.00,300,2.2,2007
11500.00,307,2.2,2007
9999.00,310,2.5,2007
17977.00,322,3,2007
7700.00,390,3,2007
18500.00,1,3.5,2006
11299.00,1,2.2,2006
3500.00,1,2,2006
2650.00,1,1,2006
9600.00,30,2.2,2006
3500.00,30,1.4,2006
11500.00,72,2.4,2006
30500.00,72,2,2006
9000.00,78,2.4,2006
8200.00,82,1.3,2006
6900.00,92,1.3,2006
7500.00,98,1.3,2006
4800.00,100,1.4,2006
18700.00,105,5.5,2006
13400.00,105,1.8,2006
20800.00,107,4,2006
5999.00,108,1.3,2006
21900.00,110,4,2006
9200.00,110,2.4,2006
9850.00,110,2,2006
5600.00,112,1.5,2006
4999.00,114,1.4,2006
18000.00,117,2.5,2006
6000.00,118,1.3,2006
17777.00,120,2.7,2006
9700.00,120,2.4,2006
10200.00,120,2,2006
14900.00,124,4,2006
17500.00,125,3,2006
6300.00,126,1.6,2006
7100.00,127,2,2006
6400.00,127,1.6,2006
10200.00,129,2,2006
21000.00,130,2.5,2006
10500.00,130,2.4,2006
12200.00,130,2.4,2006
9900.00,130,2.3,2006
13500.00,131,2.4,2006
11100.00,132,2.4,2006
7500.00,132,1.4,2006
12300.00,135,2.4,2006
20000.00,135,2.4,2006
7300.00,137,1.6,2006
13000.00,140,2,2006
7999.00,141,1.5,2006
11500.00,142,2.4,2006
7300.00,142,2,2006
18200.00,146,2.7,2006
14500.00,147,2.4,2006
8300.00,147,1.6,2006
9300.00,148,2,2006
13000.00,149,2,2006
10700.00,150,1.9,2006
5600.00,151,1.5,2006
40000.00,152,5,2006
24000.00,152,4,2006
6200.00,152,1.6,2006
18999.00,153,2.7,2006
5500.00,153,1.6,2006
16800.00,154,3,2006
10200.00,154,2.5,2006
9300.00,156,2.4,2006
5100.00,156,1.5,2006
19500.00,157,3.5,2006
13000.00,157,3,2006
7700.00,157,1.9,2006
16555.00,159,3.5,2006
13800.00,160,3.5,2006
